Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
398,Casey Lawrence,18,SEA,AL,-0.3,1,0,1,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.4,0
399,Mike Leake,18,SEA,AL,1.5,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10,1.1,1.6,5.8,3.5,0
400,Wade LeBlanc*,18,SEA,AL,2.2,9,5,0.643,3.72,32,27,5,0,0,0,162,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25,0
401,José Leclerc,18,TEX,AL,2.5,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.89,0.85,3.7,0.2,3.9,13.3,3.4,0
402,Mark Leiter Jr.,18,2TM,2LG,-1.1,0,1,0,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,55,6.97,2.014,13.5,2.7,4.6,8.5,1.83,0
403,Dominic Leone,18,STL,NL,0.1,1,2,0.333,4.5,29,0,8,0,0,0,24,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3,9.8,3.25,0
405,Artie Lewicki,18,DET,AL,0.1,0,2,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93,4.12,1.603,11.2,0.9,3.3,7,2.14,0
406,Adam Liberatore*,18,LAD,NL,0.2,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.5,0
407,Francisco Liriano*,18,DET,AL,0.3,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51,0
408,Zack Littell,18,MIN,AL,-0.5,0,2,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,5.91,1.77,11.1,1.3,4.9,6.2,1.27,0
409,Ben Lively,18,2TM,2LG,0.1,0,3,0,5.64,10,5,1,0,0,0,30.1,41,19,19,4,15,1,27,3,0,0,145,75,4.87,1.846,12.2,1.2,4.5,8,1.8,0
410,Jonathan Loáisiga,18,NYY,AL,-0.2,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12,2.75,0
411,Walker Lockett,18,SDP,NL,-0.6,0,3,0,9.6,4,3,1,0,0,0,15,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6,7.2,1.2,0
412,Boone Logan*,18,MIL,NL,-0.2,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.4,0
413,Jorge López,18,2TM,2LG,0,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85,4.48,1.472,9.6,1,3.7,6.4,1.73,0
414,Pablo López,18,MIA,NL,0.7,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,4.49,1.261,8.6,1.2,2.8,7.1,2.56,0
415,Reynaldo López,18,CHW,AL,3.1,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01,0
416,Yoan López,18,ARI,NL,0.1,0,0,,3,10,0,5,0,0,0,9,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7,2,1,11,11,0
417,Michael Lorenzen,18,CIN,NL,1.5,4,2,0.667,3.11,45,3,10,0,0,1,81,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6,1.59,0
418,Aaron Loup*,18,2TM,2LG,0.2,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10,3.14,0
419,Josh Lucas,18,OAK,AL,-0.2,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10,0.6,5.7,8.8,1.56,0
420,Joey Lucchesi*,18,SDP,NL,1,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3,10,3.37,0
421,Seth Lugo,18,NYM,NL,2.1,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68,0
422,Jordan Lyles,18,2TM,NL,0.4,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3,0
423,Lance Lynn,18,2TM,AL,0.4,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12,0
424,Tyler Lyons*,18,STL,NL,-0.9,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.92,13,1.6,4.3,10.3,2.38,0
425,Ryan Madson,18,2TM,NL,-0.8,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38,0
426,Kenta Maeda,18,LAD,NL,0.7,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11,3.56,0
427,Matt Magill,18,MIN,AL,0.7,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113,5.08,1.429,9.2,1.7,3.7,8.9,2.43,0
428,Tyler Mahle,18,CIN,NL,0.2,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10,1.8,4.3,8.8,2.08,0
429,Kazuhisa Makita,18,SDP,NL,-0.4,0,1,0,5.4,27,0,9,0,0,0,35,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08,0
430,Sean Manaea*,18,OAK,AL,2.9,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6,3.38,0
431,Brandon Mann*,18,TEX,AL,0,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91,6.16,1.32,7.6,1.1,4.3,3.2,0.75,0
432,Dillon Maples,18,CHC,NL,-0.3,1,0,1,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.6,2.25,11.8,3.4,8.4,15.2,1.8,0
433,Jhan Mariñez,18,BAL,AL,0,0,0,,5.63,8,0,2,0,0,0,8,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.25,10.1,1.1,10.1,3.4,0.33,0
434,Germán Márquez,18,COL,NL,4.2,14,11,0.56,3.77,33,33,0,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,125,3.4,1.204,8.2,1.1,2.6,10.6,4.04,0
435,Evan Marshall,18,CLE,AL,-0.2,0,0,,7.71,10,0,1,0,0,0,7,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0,5.1,11.6,2.25,0
436,Chris Martin,18,TEX,AL,0.6,1,5,0.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105,3.52,1.224,9.9,1.1,1.1,8,7.4,0
437,Carlos Martínez,18,STL,NL,2,8,6,0.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95,0
438,Jeff Mathis,18,ARI,NL,-0.1,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,64,14.16,1,9,9,0,9,,0
439,Phil Maton,18,SDP,NL,-0.1,0,2,0,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.24,1.542,9.5,0.6,4.4,10.5,2.39,0
440,Steven Matz*,18,NYM,NL,1.4,5,11,0.313,3.97,30,30,0,0,0,0,154,134,77,68,25,58,2,152,10,0,0,654,94,4.62,1.247,7.8,1.5,3.4,8.9,2.62,0
441,Brandon Maurer,18,KCR,AL,-1.1,0,4,0,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.57,2.138,12.1,2,7.2,8.9,1.24,0
442,Trevor May,18,MIN,AL,0.5,4,1,0.8,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.2,0
443,Mike Mayers,18,STL,NL,-0.1,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27,0
444,Tim Mayza*,18,TOR,AL,0.7,2,0,1,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86,0
445,Cory Mazzoni,18,CHC,NL,0.3,1,0,1,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0,5.2,7.3,1.4,0
446,Zach McAllister,18,2TM,AL,-0.6,1,2,0.333,6.2,44,0,14,0,0,0,45,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2,7.8,3.9,0
447,Brandon McCarthy,18,ATL,NL,-0.1,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.1,0
448,Kevin McCarthy,18,KCR,AL,1.5,5,4,0.556,3.25,65,0,10,0,0,0,72,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.25,8.8,0.9,2.5,5.8,2.3,0
449,Adam McCreery*,18,ATL,NL,-0.1,0,0,,18,1,0,1,0,0,0,1,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4,36,0,0,18,,0
450,Lance McCullers Jr.,18,HOU,AL,1.4,10,6,0.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108,3.5,1.169,7,0.8,3.5,10,2.84,0
451,T.J. McFarland*,18,ARI,NL,1.6,2,2,0.5,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8,0.5,2.8,5.3,1.91,0
452,Jake McGee*,18,COL,NL,-1,2,4,0.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73,4.91,1.461,10.3,1.8,2.8,8.2,2.94,0
453,Kyle McGowin,18,WSN,NL,0,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76,6.42,1.435,7,2.3,5.9,9.4,1.6,0
454,Kyle McGrath*,18,SDP,NL,0,0,0,,4.5,4,0,1,0,0,0,4,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.5,6.8,4.5,6.8,9,1.33,0
455,Deck McGuire,18,2TM,AL,-0.3,0,2,0,6.16,21,4,9,0,0,0,38,38,28,26,9,26,0,33,5,0,2,177,69,6.95,1.684,9,2.1,6.2,7.8,1.27,0
456,Collin McHugh,18,HOU,AL,2,6,2,0.75,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48,0
457,Alex McRae,18,PIT,NL,-0.1,0,1,0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73,4.42,2.053,11.4,0,7.1,7.1,1,0
458,John Means*,18,BAL,AL,-0.2,0,0,,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.8,16.2,2.7,0,10.8,,0
459,Kris Medlen,18,ARI,NL,-0.3,0,1,0,15.75,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,29,4.16,3.25,20.3,0,9,9,1,0
460,Ryan Meisinger,18,BAL,AL,-0.1,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,6.3,1.333,7.7,2.6,4.3,9,2.1,0
461,Adalberto Mejía*,18,MIN,AL,1,2,0,1,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44,0
462,Mark Melancon,18,SFG,NL,0.2,1,4,0.2,3.23,41,0,8,0,0,3,39,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.59,11.1,0.5,3.2,7.2,2.21,0
463,Keury Mella,18,CIN,NL,-0.3,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50,9.91,2.25,12.5,3.9,7.7,7.7,1,0
464,Yohander Méndez*,18,TEX,AL,0.1,2,2,0.5,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.2,0
465,Daniel Mengden,18,OAK,AL,1.1,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8,1.4,2,5.6,2.77,0
466,Ben Meyer,18,MIA,NL,-0.8,0,0,,10.42,13,0,7,0,0,0,19,26,23,22,2,14,2,9,4,0,1,97,38,6.42,2.105,12.3,0.9,6.6,4.3,0.64,0
467,Keynan Middleton,18,LAA,AL,0.8,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78,0
469,Wade Miley*,18,MIL,NL,1.4,5,2,0.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3,5.6,1.85,0
470,Andrew Miller*,18,CLE,AL,0.2,2,4,0.333,4.24,37,0,5,0,0,2,34,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81,0
471,Justin Miller,18,WSN,NL,0.7,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53,0
472,Shelby Miller,18,ARI,NL,-1.1,0,4,0,10.69,5,4,0,0,0,0,16,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2,13.5,2.8,4.5,10.7,2.38,0
473,Alec Mills,18,CHC,NL,0.2,0,1,0,4,7,2,1,0,0,0,18,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1,5.5,0.5,3.5,11.5,3.29,0
474,Hoby Milner*,18,2TM,2LG,-0.4,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61,8.75,1.909,11,3.7,6.1,9.8,1.6,0
475,Tommy Milone*,18,WSN,NL,-0.1,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.1,1.443,12.6,2.4,0.3,7.9,23,0
476,Juan Minaya,18,CHW,AL,0.9,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2,0
477,Mike Minor*,18,TEX,AL,3.8,12,8,0.6,4.18,28,28,0,0,0,0,157,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47,0
478,A.J. Minter*,18,ATL,NL,0.8,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14,0
479,Aríel Miranda*,18,SEA,AL,0.2,0,0,,1.8,1,1,0,0,0,0,5,6,1,1,0,4,0,5,0,0,0,24,242,3.56,2,10.8,0,7.2,9,1.25,0
480,Bryan Mitchell,18,SDP,NL,-0.4,2,4,0.333,5.42,16,11,2,0,0,0,73,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88,0
481,Frankie Montas,18,OAK,AL,0.4,5,4,0.556,3.88,13,11,1,0,0,0,65,74,34,28,5,21,0,43,2,0,5,283,107,3.9,1.462,10.2,0.7,2.9,6,2.05,0
482,Jordan Montgomery*,18,NYY,AL,0.5,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1,4,7.6,1.92,0
483,Mike Montgomery*,18,CHC,NL,0.9,5,6,0.455,3.99,38,19,6,0,0,0,124,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21,0
484,Matt Moore*,18,TEX,AL,-1,3,8,0.273,6.79,39,12,10,0,0,0,102,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.1,0
485,Kendrys Morales,18,TOR,AL,0,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0,0
486,Osmer Morales,18,LAA,AL,0.1,0,0,,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3,27,0,0,0,,0
487,Adam Morgan*,18,PHI,NL,0.5,0,2,0,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4,9.1,2.27,0
488,Mike Morin,18,SEA,AL,0,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,1,6,0,0,0,18,66,0.91,1.75,13.5,0,2.3,13.5,6,0
489,Reyes Moronta,18,SFG,NL,1.7,5,2,0.714,2.49,69,0,9,0,0,1,65,34,20,18,4,37,4,79,0,0,5,262,153,3.24,1.092,4.7,0.6,5.1,10.9,2.14,0
490,Akeel Morris,18,LAA,AL,0,0,0,,5.79,9,0,7,0,0,0,14,18,9,9,3,8,0,7,0,0,1,65,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88,0
491,Brandon Morrow,18,CHC,NL,1.3,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7,0.6,2.6,9.1,3.44,0
492,Charlie Morton,18,HOU,AL,3.4,15,3,0.833,3.13,30,30,0,0,0,0,167,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7,1,3.4,10.8,3.14,0
493,Taylor Motter,18,SEA,AL,0,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,62,20.16,2,9,9,9,9,1,0
494,Gabriel Moya*,18,MIN,AL,0.1,3,1,0.75,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38,0
495,Peter Moylan,18,ATL,NL,0,0,1,0,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,93,5.49,1.765,10.2,1.3,5.7,7.3,1.28,0
496,Harrison Musgrave*,18,COL,NL,0.4,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,5.31,1.299,7.3,1.4,4.4,6.4,1.45,0
497,Joe Musgrove,18,PIT,NL,1.2,6,9,0.4,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35,0
498,Zach Neal,18,LAD,NL,0,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2,18,9,0,0,,0
499,Héctor Neris,18,PHI,NL,0.1,1,3,0.25,5.1,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3,14.3,4.75,0
500,Pat Neshek,18,PHI,NL,0.7,3,2,0.6,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3,0
501,Dovydas Neverauskas,18,PIT,NL,-0.9,0,0,,8,25,0,8,0,0,0,27,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10,3,3.3,9,2.7,0
502,Jake Newberry,18,KCR,AL,-0.1,2,0,1,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.65,8.8,2,6.1,7.4,1.22,0
503,Sean Newcomb*,18,ATL,NL,1.9,12,9,0.571,3.9,31,30,0,0,0,0,164,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1,4.4,8.8,1.98,0
504,Juan Nicasio,18,SEA,AL,-1.1,1,6,0.143,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.6,0
505,Jacob Nix,18,SDP,NL,-0.9,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62,0
507,Bud Norris,18,STL,NL,0.3,3,6,0.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8,1.2,3.3,10.5,3.19,0
508,Daniel Norris*,18,DET,AL,0.1,0,5,0,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79,4.63,1.466,9.3,1.6,3.9,10.4,2.68,0
509,James Norwood,18,CHC,NL,-0.1,0,1,0,4.09,11,0,5,0,0,0,11,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0,4.1,8.2,2,0
510,Iván Nova,18,PIT,NL,1,9,9,0.5,4.19,29,29,0,0,0,0,161,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.28,9.6,1.5,2,6.4,3.26,0
511,Vidal Nuño III*,18,TBR,AL,1,3,0,1,1.64,17,0,8,0,0,0,33,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.03,6.5,1.4,2.7,7.9,2.9,0
512,Darren O'Day,18,BAL,AL,0.3,0,2,0,3.6,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.1,8.1,1.4,1.8,12.2,6.75,0
513,Chris O'Grady*,18,MIA,NL,-0.1,0,1,0,6.43,8,0,1,0,0,0,7,7,5,5,2,4,0,8,0,0,0,32,63,6.3,1.571,9,2.6,5.1,10.3,2,0
514,Trevor Oaks,18,KCR,AL,-0.2,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4,6.6,1.67,0
515,Scott Oberg,18,COL,NL,2.2,8,1,0.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193,2.87,0.972,6.9,0.6,1.8,8.7,4.75,0
516,Jake Odorizzi,18,MIN,AL,1.3,7,10,0.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31,0
517,Alexi Ogando,18,CLE,AL,-0.2,0,1,0,18,1,0,0,0,0,0,1,2,2,2,0,3,0,1,0,0,0,8,32,10.16,5,18,0,27,9,0.33,0
518,Seunghwan Oh,18,2TM,2LG,2.3,6,3,0.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168,3.29,1.01,6.8,1.1,2.2,10.4,4.65,0
519,Shohei Ohtani,18,LAA,AL,1.3,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,3.57,1.161,6.6,1,3.8,11,2.86,0
520,Steven Okert*,18,SFG,NL,0.3,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326,2.75,0.545,4.9,1.2,0,9.8,,0
521,Tyler Olson*,18,CLE,AL,0,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.39,8.6,1.3,4,13.2,3.33,0
522,Luis Ortiz,18,BAL,AL,-0.3,0,1,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27,0,11.6,0,0,0
523,Josh Osich*,18,SFG,NL,-0.4,0,0,,8.25,12,0,2,0,0,0,12,20,11,11,2,7,0,10,2,0,3,61,47,5.91,2.25,15,1.5,5.3,7.5,1.43,0
524,Roberto Osuna,18,2TM,AL,1.3,2,2,0.5,2.37,38,0,31,0,0,21,38,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8,0
525,Corey Oswalt,18,NYM,NL,-0.6,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,5.7,1.376,9.6,1.9,2.8,6.3,2.25,0
526,Dan Otero,18,CLE,AL,-0.3,2,1,0.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83,4.76,1.261,10.6,1.8,0.8,6.6,8.6,0
527,Adam Ottavino,18,COL,NL,2.5,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13,3.11,0
528,Emilio Pagán,18,OAK,AL,0.4,3,1,0.75,4.35,55,0,17,0,0,0,62,55,30,30,13,19,1,63,3,0,3,262,96,4.92,1.194,8,1.9,2.8,9.1,3.32,0
529,Thomas Pannone*,18,TOR,AL,0.7,4,1,0.8,4.19,12,6,2,0,0,0,43,37,20,20,7,15,0,29,2,0,0,181,102,5.11,1.209,7.7,1.5,3.1,6.1,1.93,0
530,Eduardo Paredes,18,LAA,AL,-0.3,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14,0
531,Edward Paredes*,18,LAD,NL,-0.2,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4,0
532,Blake Parker,18,LAA,AL,1.3,2,1,0.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129,4.4,1.236,8.5,1.6,2.6,9.5,3.68,0
533,Wes Parsons,18,ATL,NL,-0.1,0,1,0,7.2,1,0,0,0,0,0,5,6,4,4,1,3,1,3,0,0,0,23,61,6.36,1.8,10.8,1.8,5.4,5.4,1,0
534,David Paulino,18,TOR,AL,0.2,1,0,1,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.2,8.1,1.4,2.7,8.1,3,0
535,James Paxton*,18,SEA,AL,3,11,6,0.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108,3.23,1.098,7.5,1.3,2.4,11.7,4.95,0
536,James Pazos*,18,SEA,AL,0.8,4,1,0.8,2.88,60,0,4,0,0,0,50,47,19,16,4,15,1,45,5,0,2,211,142,3.6,1.24,8.5,0.7,2.7,8.1,3,0
