Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Cy_young,
Kolby Allard*,21,TEX,AL,-0.8,3,12,0.2,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,0,
Aaron Civale,22,CLE,AL,-0.9,5,6,0.455,4.92,20,20,0,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2,9.1,4.45,0,
Ryan Yarbrough*,21,TBR,AL,-1,9,7,0.563,5.11,30,21,0,1,0,0,155,163,96,88,25,27,2,117,9,1,1,653,79,4.45,1.226,9.5,1.5,1.6,6.8,4.33,0,
Yusei Kikuchi*,22,TOR,AL,-1.1,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.5,8.3,2.1,5.2,11.1,2.14,0,
Logan Allen*,24,CLE,AL,-1.1,8,5,0.615,5.73,20,20,0,0,0,0,97.1,113,63,62,22,41,0,79,4,0,4,432,70,5.87,1.582,10.4,2,3.8,7.3,1.93,0,
Jordan Lyles,23,KCR,AL,-1.1,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,71,5.62,1.244,8.9,2,2.3,6.1,2.67,0,
Jorge López,19,KCR,AL,-1.1,4,9,0.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2,3.1,7.9,2.6,0,
Lance Lynn,23,CHW,AL,-1.1,6,9,0.4,6.47,21,21,0,0,0,0,119.2,130,94,86,28,45,1,144,7,0,3,535,68,5.19,1.462,9.8,2.1,3.4,10.8,3.2,0,
Carlos Carrasco,24,CLE,AL,-1.2,3,10,0.231,5.64,21,21,0,0,0,0,103.2,112,68,65,19,33,0,89,5,0,5,447,71,4.93,1.399,9.7,1.6,2.9,7.7,2.7,0,
Kenta Maeda,24,DET,AL,-1.8,3,7,0.3,6.09,29,17,2,0,0,0,112.1,124,80,76,22,31,0,96,5,0,3,485,67,4.96,1.38,9.9,1.8,2.5,7.7,3.1,0,
J.A. Happ*,21,MIN,AL,-1.8,5,6,0.455,6.77,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,1.586,11.4,1.9,2.8,7,2.48,0,
Joey Wentz*,23,DET,AL,-2,3,13,0.188,6.9,25,19,0,0,0,0,105.2,131,87,81,25,47,0,98,0,2,2,492,63,5.81,1.685,11.2,2.1,4,8.3,2.09,0,
Ranger Suárez*,21,PHI,NL,5.6,8,5,0.615,1.36,39,12,13,1,1,4,106,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1,6.2,0.3,2.8,9.1,3.24,0,
Max Scherzer,22,NYM,NL,5.3,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21,0,
Wade Miley*,21,CIN,NL,5.3,12,7,0.632,3.37,28,28,0,1,1,0,163,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.5,0,
Luis Castillo,19,CIN,NL,5.2,15,8,0.652,3.4,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.7,1.143,6.6,1,3.7,10.7,2.86,0,
Tyler Mahle,21,CIN,NL,4.9,13,6,0.684,3.75,33,33,0,0,0,0,180,158,78,75,24,64,0,210,10,0,4,759,125,3.8,1.233,7.9,1.2,3.2,10.5,3.28,0,
Zack Wheeler,22,PHI,NL,4.8,12,7,0.632,2.82,26,26,0,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,141,2.89,1.039,7.4,0.8,2,9.6,4.79,0,
Jesús Luzardo*,23,MIA,NL,4.7,10,10,0.5,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,131,3.55,1.215,8.2,1.1,2.8,10.5,3.78,0,
Tony Gonsolin,22,LAD,NL,4.3,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,188,3.28,0.875,5.5,0.8,2.4,8.2,3.4,0,
Zack Greinke,19,ARI,NL,4.3,10,4,0.714,2.9,23,23,0,0,0,0,146,117,48,47,15,21,2,135,3,0,1,562,154,3.19,0.945,7.2,0.9,1.3,8.3,6.43,0,
Braxton Garrett*,23,MIA,NL,4.3,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,128,3.68,1.146,8.7,1.1,1.6,8.8,5.38,0,
Max Fried*,21,ATL,NL,4.2,14,7,0.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85,0,
Anthony DeSclafani,21,SFG,NL,4.2,13,7,0.65,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,1.091,7.6,1,2.3,8.2,3.62,0,
Sandy Alcantara,21,MIA,NL,4.2,9,15,0.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,1.075,7.5,0.9,2.2,8.8,4.02,0,
Luis Castillo,21,CIN,NL,4.2,8,16,0.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,1.364,8.7,0.9,3.6,9.2,2.56,0,
Nick Martinez,24,CIN,NL,4,10,7,0.588,3.1,42,16,3,1,0,0,142.1,128,56,49,13,18,0,116,5,0,4,570,142,3.21,1.026,8.1,0.8,1.1,7.3,6.44,0,
Merrill Kelly,23,ARI,NL,4,12,8,0.6,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,133,3.85,1.193,7.2,1,3.5,9.5,2.71,0,
Tyler Anderson*,22,LAD,NL,3.9,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157,3.31,1.002,7.3,0.7,1.7,7,4.06,0,
Logan Webb,21,SFG,NL,3.9,11,3,0.786,3.03,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,1.106,7.8,0.5,2.2,9.6,4.39,0,
Charlie Morton,21,ATL,NL,3.9,14,6,0.7,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72,0,
Sandy Alcantara,23,MIA,NL,3.9,7,12,0.368,4.14,28,28,0,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,113,4.03,1.213,8.6,1.1,2.3,7.4,3.15,0,
Spencer Strider,22,ATL,NL,3.8,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.83,0.995,5.9,0.5,3.1,13.8,4.49,0,
Merrill Kelly,22,ARI,NL,3.8,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9,0,
Clayton Kershaw*,23,LAD,NL,3.7,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,175,4.03,1.063,6.8,1.3,2.7,9.4,3.43,0,
Freddy Peralta,21,MIL,NL,3.7,10,5,0.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.97,5.2,0.9,3.5,12.2,3.48,0,
Joe Musgrove,21,SDP,NL,3.7,11,9,0.55,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.7,1.081,7,1.1,2.7,10.1,3.76,0,
Jon Gray,19,COL,NL,3.6,11,8,0.579,3.84,26,25,1,0,0,0,150,147,70,64,19,56,4,150,4,0,7,637,134,4.06,1.353,8.8,1.1,3.4,9,2.68,0,
Aaron Nola,19,PHI,NL,3.6,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86,0,
Clayton Kershaw*,22,LAD,NL,3.5,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,177,2.57,0.942,6.8,0.7,1.6,9.8,5.96,0,
Trevor Rogers*,21,MIA,NL,3.5,7,8,0.467,2.64,25,25,0,0,0,0,133,107,46,39,6,46,2,157,5,1,4,550,160,2.55,1.15,7.2,0.4,3.1,10.6,3.41,0,
Joe Musgrove,22,SDP,NL,3.5,10,7,0.588,2.93,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38,0,
Jose Quintana*,22,2TM,NL,3.5,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91,0,
Max Fried*,24,ATL,NL,3.5,11,10,0.524,3.25,29,29,0,2,1,0,174.1,146,71,63,13,57,0,166,7,0,6,714,128,3.33,1.164,7.5,0.7,2.9,8.6,2.91,0,
Marcus Stroman,21,NYM,NL,3.4,10,13,0.435,3.02,33,33,0,0,0,0,179,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59,0,
Jeff Samardzija,19,SFG,NL,3.4,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119,4.59,1.108,7.5,1.4,2.4,6.9,2.86,0,
Max Scherzer,21,WSN,NL,3.3,8,4,0.667,2.76,19,19,0,1,0,0,111,71,36,34,18,28,0,147,8,0,0,428,147,3.6,0.892,5.8,1.5,2.3,11.9,5.25,0,
Kyle Hendricks,19,CHC,NL,3.3,11,10,0.524,3.46,30,30,0,1,1,0,177,168,78,68,19,32,1,150,9,0,1,730,127,3.61,1.13,8.5,1,1.6,7.6,4.69,0,
Andrew Abbott*,24,CIN,NL,3.3,10,10,0.5,3.72,25,25,0,0,0,0,138,127,60,57,25,52,1,114,2,0,5,586,118,5.04,1.297,8.3,1.6,3.4,7.4,2.19,0,
Sandy Alcantara,19,MIA,NL,3.3,6,14,0.3,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110,4.55,1.318,8.2,1,3.7,6.9,1.86,0,
Anthony DeSclafani,19,CIN,NL,3.3,9,9,0.5,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,4.43,1.2,8.2,1.6,2.6,9,3.41,0,
Chris Bassitt,22,NYM,NL,3.2,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41,0,
Aníbal Sánchez,19,WSN,NL,3.2,11,8,0.579,3.85,30,30,0,0,0,0,166,153,77,71,22,58,10,134,4,3,1,712,117,4.44,1.271,8.3,1.2,3.1,7.3,2.31,0,
Zack Wheeler,19,NYM,NL,3.2,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,3.48,1.259,9,1,2.3,9,3.9,0,
Trevor Bauer,21,LAD,NL,3.1,8,5,0.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,1.003,5.9,1.6,3.1,11.5,3.7,0,
Luis Ortiz,24,PIT,NL,3.1,7,6,0.538,3.32,37,15,2,0,0,1,135.2,109,56,50,16,42,3,107,9,1,2,556,126,4.25,1.113,7.2,1.1,2.8,7.1,2.55,0,
Brandon Woodruff,19,MIL,NL,3.1,11,3,0.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77,0,
Julio Teheran,19,ATL,NL,3.1,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120,4.66,1.323,7.6,1.1,4.3,8.3,1.95,0,
Josiah Gray,23,WSN,NL,3.1,8,13,0.381,3.91,30,30,0,0,0,0,159,152,72,69,22,80,1,143,9,0,9,698,109,4.93,1.459,8.6,1.2,4.5,8.1,1.79,0,
Sonny Gray,21,CIN,NL,3.1,7,9,0.438,4.19,26,26,0,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.1,0,
Brandon Woodruff,22,MIL,NL,3,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,3.08,1.07,7.2,1.1,2.5,11.2,4.52,0,
Charlie Morton,23,ATL,NL,3,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,120,3.87,1.427,8.3,0.8,4.6,10.1,2.2,0,
Pablo López,22,MIA,NL,3,10,10,0.5,3.75,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,109,3.71,1.167,7.9,1.1,2.7,8.7,3.28,0,
Yu Darvish,19,CHC,NL,3,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111,4.18,1.097,7.1,1.7,2.8,11.5,4.09,0,
Max Fried*,19,ATL,NL,3,17,6,0.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,114,3.72,1.334,9.5,1.1,2.6,9.4,3.68,0,
Mitch Keller,23,PIT,NL,3,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106,3.8,1.245,8.7,1.2,2.5,9.7,3.82,0,
David Peterson*,24,NYM,NL,2.9,10,3,0.769,2.9,21,21,0,0,0,0,121,110,44,39,8,46,0,101,7,1,4,510,135,3.67,1.289,8.2,0.6,3.4,7.5,2.2,0,
Chris Paddack,19,SDP,NL,2.9,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2,9.8,4.94,0,
Madison Bumgarner*,19,SFG,NL,2.9,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107,3.9,1.127,8.3,1.3,1.9,8.8,4.72,0,
Pablo López,21,MIA,NL,2.8,5,5,0.5,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.12,7.8,1,2.3,10.1,4.42,0,
Zach Davies,19,MIL,NL,2.8,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.29,8.7,1.1,2.9,5.7,2,0,
Ian Anderson,21,ATL,NL,2.8,9,5,0.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,1.231,7.4,1.1,3.7,8.7,2.34,0,
Andrew Abbott*,23,CIN,NL,2.8,8,6,0.571,3.87,21,21,0,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,120,4.2,1.317,8.2,1.3,3.6,9.9,2.73,0,
Germán Márquez,19,COL,NL,2.8,12,5,0.706,4.76,28,28,0,1,1,0,174,174,96,92,29,35,0,175,5,1,14,721,108,4.06,1.201,9,1.5,1.8,9.1,5,0,
Tobias Myers,24,MIL,NL,2.7,9,6,0.6,3,27,25,0,0,0,0,138,126,52,46,18,36,0,127,5,5,4,569,138,3.91,1.174,8.2,1.2,2.3,8.3,3.53,0,
Eury Pérez,23,MIA,NL,2.7,5,6,0.455,3.15,19,19,0,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,149,4.11,1.128,7.1,1.5,3.1,10.6,3.48,0,
Michael Wacha,23,SDP,NL,2.7,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,131,3.89,1.161,7.6,1,2.9,8.3,2.88,0,
Spencer Schwellenbach,24,ATL,NL,2.7,8,7,0.533,3.35,21,21,0,0,0,0,123.2,106,49,46,14,23,1,127,6,0,3,500,124,3.29,1.043,7.7,1,1.7,9.2,5.52,0,
Ranger Suárez*,24,PHI,NL,2.7,12,8,0.6,3.46,27,27,0,1,1,0,150.2,140,63,58,14,41,1,145,5,2,1,626,119,3.37,1.201,8.4,0.8,2.4,8.7,3.54,0,
Taijuan Walker,22,NYM,NL,2.7,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,0,
Marcus Stroman,22,CHC,NL,2.7,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8,1,2.3,7.7,3.31,0,
Cole Hamels*,19,CHC,NL,2.7,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116,4.09,1.391,9,1.1,3.6,9.1,2.55,0,
Bryce Elder,23,ATL,NL,2.7,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,114,4.42,1.277,8.2,1,3.2,6.6,2.03,0,
Wade Miley*,23,MIL,NL,2.6,9,4,0.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08,0,
Miles Mikolas,22,STL,NL,2.6,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,3.87,1.033,7.6,1.1,1.7,6.8,3.92,0,
Zac Gallen,24,ARI,NL,2.6,14,6,0.7,3.65,28,28,0,0,0,0,148,133,62,60,13,54,0,156,4,0,5,621,114,3.38,1.264,8.1,0.8,3.3,9.5,2.89,0,
Taijuan Walker,23,PHI,NL,2.6,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,1.309,8.1,1,3.7,7.2,1.94,0,
Graham Ashcraft,23,CIN,NL,2.6,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,98,5.06,1.373,9.1,1.4,3.2,6.9,2.13,0,
Nick Lodolo*,22,CIN,NL,2.5,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,3.9,1.248,7.8,1.1,3.4,11.4,3.36,0,
Freddy Peralta,24,MIL,NL,2.5,11,9,0.55,3.68,32,32,0,0,0,0,173.2,143,74,71,26,68,0,200,10,1,8,725,113,4.16,1.215,7.4,1.3,3.5,10.4,2.94,0,
Alex Cobb,22,SFG,NL,2.5,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106,2.8,1.303,9.1,0.5,2.6,9.1,3.51,0,
Jose Quintana*,24,NYM,NL,2.5,10,10,0.5,3.75,31,31,0,0,0,0,170.1,150,73,71,22,63,0,135,11,0,7,717,104,4.56,1.25,7.9,1.2,3.3,7.1,2.14,0,
Alex Cobb,23,SFG,NL,2.5,7,7,0.5,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,108,4.01,1.322,9.7,1.1,2.2,7.8,3.54,0,
Merrill Kelly,21,ARI,NL,2.5,7,11,0.389,4.44,27,27,0,0,0,0,158,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,0,
Aaron Nola,21,PHI,NL,2.5,9,9,0.5,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,0,
Ranger Suárez*,23,PHI,NL,2.4,4,6,0.4,4.18,22,22,0,0,0,0,125,129,59,58,13,48,0,119,2,0,4,540,103,3.9,1.416,9.3,0.9,3.5,8.6,2.48,0,
Germán Márquez,21,COL,NL,2.4,12,11,0.522,4.4,32,32,0,3,1,0,180,165,92,88,21,64,5,176,4,0,15,756,109,3.86,1.272,8.3,1.1,3.2,8.8,2.75,0,
Kyle Freeland*,22,COL,NL,2.4,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,4.21,1.408,9.9,1,2.7,6.8,2.47,0,
Adrian Sampson,22,CHC,NL,2.3,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,0,
Jameson Taillon,24,CHC,NL,2.3,12,8,0.6,3.27,28,28,0,0,0,0,165.1,154,67,60,21,33,0,125,1,2,4,675,123,3.92,1.131,8.4,1.1,1.8,6.8,3.79,0,
Clayton Kershaw*,21,LAD,NL,2.3,10,8,0.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3,1.019,7.6,1.1,1.6,10.7,6.86,0,
Ranger Suárez*,22,PHI,NL,2.3,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22,0,
Dallas Keuchel*,19,ATL,NL,2.3,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,122,4.72,1.367,9.2,1.3,3.1,7.3,2.33,0,
Joey Lucchesi*,19,SDP,NL,2.3,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82,0,
Aaron Nola,23,PHI,NL,2.3,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,0,
Joe Musgrove,23,SDP,NL,2.2,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,138,3.52,1.14,8.3,0.9,1.9,9,4.62,0,
Blake Snell*,22,SDP,NL,2.2,8,10,0.444,3.38,24,24,0,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12,3.35,0,
Johan Oviedo,23,PIT,NL,2.2,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,104,4.49,1.373,8.2,1,4.2,8,1.9,0,
Javier Assad,23,CHC,NL,2.1,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,140,4.29,1.226,7.7,1.1,3.4,7.7,2.29,0,
Blake Snell*,24,SFG,NL,2.1,5,3,0.625,3.12,20,20,0,1,1,0,104,65,38,36,6,44,0,145,1,0,8,418,123,2.43,1.048,5.6,0.5,3.8,12.5,3.3,0,
Justin Verlander,23,NYM,NL,2.1,6,5,0.545,3.15,16,16,0,0,0,0,94.1,77,36,33,9,31,0,81,1,0,3,386,133,3.8,1.145,7.3,0.9,3,7.7,2.61,0,
Justin Steele*,22,CHC,NL,2.1,4,7,0.364,3.18,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,132,3.2,1.353,8.4,0.6,3.8,9.5,2.52,0,
Eric Lauer*,21,MIL,NL,2.1,7,5,0.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85,0,
Dakota Hudson,19,STL,NL,2.1,16,7,0.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,125,4.93,1.408,8.2,1.1,4.4,7,1.58,0,
Jordan Montgomery*,23,STL,NL,2.1,6,9,0.4,3.42,21,21,0,0,0,0,121,116,54,46,12,35,0,108,4,0,3,509,128,3.73,1.248,8.6,0.9,2.6,8,3.09,0,
Cristopher Sánchez*,23,PHI,NL,2.1,3,5,0.375,3.44,19,18,1,0,0,0,99.1,88,44,38,16,16,0,96,3,0,3,396,125,3.99,1.047,8,1.4,1.4,8.7,6,0,
Seth Lugo,23,SDP,NL,2.1,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,118,3.83,1.203,8.6,1.2,2.2,8.6,3.89,0,
Adam Wainwright,22,STL,NL,2.1,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105,3.66,1.283,9,0.8,2.5,6.7,2.65,0,
Max Scherzer,23,NYM,NL,2.1,9,4,0.692,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,104,4.7,1.189,8.2,1.9,2.5,10.1,4.03,0,
Jordan Lyles,19,2TM,NL,2.1,12,8,0.6,4.15,28,28,0,0,0,0,141,131,72,65,25,55,2,146,1,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65,0,
Noah Syndergaard,19,NYM,NL,2.1,10,8,0.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,3.6,1.234,8.8,1.1,2.3,9.2,4.04,0,
Zac Gallen,21,ARI,NL,2.1,4,10,0.286,4.3,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8,1.4,3.6,10.3,2.84,0,
Austin Gomber*,24,COL,NL,2.1,5,12,0.294,4.75,30,30,0,0,0,0,165,178,89,87,30,38,0,116,1,0,3,696,99,4.83,1.309,9.7,1.6,2.1,6.3,3.05,0,
Jesús Luzardo*,22,MIA,NL,2,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124,3.12,1.037,6.2,0.9,3.1,10.8,3.43,0,
Drew Smyly*,22,CHC,NL,2,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5,0,
Adrian Houser,19,MIL,NL,2,6,7,0.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.24,8.2,1.1,3,9.5,3.16,0,
Bobby Miller,23,LAD,NL,2,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,114,3.51,1.102,7.6,0.9,2.3,8.6,3.72,0,
Freddy Peralta,23,MIL,NL,2,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,0,
Steven Matz*,23,STL,NL,2,4,7,0.364,3.86,25,17,2,0,0,0,105,108,48,45,11,32,0,98,3,2,2,449,114,3.75,1.333,9.3,0.9,2.7,8.4,3.06,0,
Zach Eflin,21,PHI,NL,2,4,7,0.364,4.17,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19,0,
Chase Anderson,19,MIL,NL,2,8,4,0.667,4.21,32,27,1,0,0,0,139,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8,2.48,0,
Edward Cabrera,23,MIA,NL,2,7,7,0.5,4.24,22,20,0,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,111,4.43,1.445,7,1,6,10.7,1.79,0,
Mitch Keller,24,PIT,NL,2,11,12,0.478,4.25,31,31,0,1,0,0,178,182,90,84,23,50,0,166,15,2,1,773,99,4.08,1.303,9.2,1.2,2.5,8.4,3.32,0,
Kyle Freeland*,21,COL,NL,2,7,8,0.467,4.33,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76,0,
